real,prediction
0,0.46
0,0.09
0,0.22
0,0.0
0,0.24
0,0.25
0,0.03
0,0.03
0,0.09
0,0.62
0,0.14
0,0.09
0,0.0
0,0.02
0,0.92
2,0.88
0,0.12
0,0.0
0,3.81
8,6.25
0,0.28
15,18.26
0,0.04
10,40.1
20,28.51
0,0.84
0,0.65
0,0.06
0,0.0
22,20.36
0,0.04
12,17.84
0,2.32
0,0.56
0,4.33
0,0.0
0,4.57
0,0.78
0,0.58
0,1.79
0,0.36
31,31.0
5,6.15
0,0.04
0,0.17
0,0.0
0,0.92
0,0.44
0,0.01
10,20.41
0,1.73
0,19.9
1,9.21
0,0.56
0,5.17
0,0.65
0,0.1
0,0.0
0,1.31
5,2.82
0,0.06
0,0.02
0,0.0
0,0.0
0,0.82
0,0.18
0,0.1
0,0.0
0,0.0
0,0.04
0,0.08
0,0.0
0,0.01
0,0.0
0,0.8
3,1.78
0,0.42
0,0.45
30,0.05
20,16.04
0,0.36
0,9.39
0,1.84
0,0.59
4,11.02
6,12.12
0,7.99
0,0.51
0,3.31
0,1.82
0,1.86
0,0.15
0,0.0
0,0.15
0,0.0
0,0.19
0,0.0
0,0.0
0,0.0
0,0.0
0,0.01
0,0.0
0,0.0
0,0.0
22,41.26
132,62.59
360,347.7
200,232.1
380,330.5
13,18.49
24,14.65
76,113.6
0,3.31
25,25.26
0,0.02
0,0.19
0,0.0
0,0.0
0,0.0
0,0.3
0,0.14
0,0.0
0,0.0
0,0.08
0,0.41
0,0.06
0,0.03
0,0.0
0,0.05
0,2.53
0,2.28
0,0.39
0,0.07
0,9.94
6,6.24
0,0.71
20,22.88
0,0.11
80,49.55
26,14.52
3,1.0
0,0.15
0,0.09
0,0.06
19,36.71
0,0.15
5,18.83
2,0.44
5,0.16
5,7.53
0,0.09
0,1.06
0,0.23
0,0.46
1,1.03
0,0.09
7,28.83
2,6.06
0,0.3
0,0.16
0,0.0
0,1.1
0,0.0
0,0.19
2,20.94
0,0.31
0,1.2
10,20.49
2,0.97
3,3.13
1,0.59
0,0.58
0,0.0
0,0.06
2,2.26
0,0.0
0,0.19
0,0.0
0,0.14
0,0.72
0,0.0
0,0.48
0,0.0
0,0.22
0,0.05
0,0.0
0,0.07
0,0.0
0,0.0
0,1.11
4,4.13
1,0.45
0,0.21
0,4.79
0,9.23
0,1.54
4,9.1
0,8.96
0,4.66
15,11.4
4,17.14
19,30.22
0,1.16
4,6.29
0,0.14
1,0.43
5,3.13
0,0.32
0,0.14
0,0.36
0,0.27
0,0.01
0,0.01
0,0.05
0,0.4
0,0.41
0,0.02
0,0.02
0,0.04
0,4.87
94,94.25
160,254.35
270,260.78
190,278.75
18,18.26
1,11.83
20,103.44
5,13.99
20,18.73
0,1.59
0,0.45
0,0.07
0,0.01
0,0.06
0,0.08
0,0.03
0,0.0
0,0.01
0,0.0
0,0.15
0,0.05
0,0.0
0,0.01
0,0.05
5,10.55
0,0.79
0,2.82
0,0.16
5,14.28
6,7.35
0,0.56
5,14.38
0,0.91
40,44.69
0,8.22
0,3.55
0,9.5
0,0.6
0,2.15
0,11.84
0,0.72
23,13.04
0,7.05
0,9.72
0,1.62
0,0.0
0,2.66
0,1.96
0,0.65
0,1.57
0,1.33
0,14.27
3,14.55
0,3.95
0,1.99
0,0.0
0,3.39
0,0.71
0,6.09
0,11.45
0,1.68
3,92.11
40,13.25
5,7.69
0,0.67
1,0.85
5,0.33
0,0.0
0,0.3
2,0.75
0,0.07
0,0.03
0,0.0
0,0.94
0,0.25
0,0.03
0,0.05
0,0.0
0,1.85
0,0.01
0,0.0
0,0.0
0,0.0
0,0.0
3,1.07
7,2.56
0,0.16
0,0.17
0,0.46
0,4.01
0,0.14
0,1.09
0,0.39
0,0.63
26,21.8
26,18.48
0,6.35
0,0.45
5,9.7
28,12.01
1,11.64
0,0.55
0,0.56
0,1.73
0,0.01
0,0.38
0,0.0
0,0.0
0,0.0
0,0.01
0,0.17
0,0.0
0,0.0
0,0.0
68,53.12
82,70.17
280,216.2
45,108.14
400,342.0
5,9.02
8,7.65
4,88.7
0,0.67
0,8.58
0,2.33
0,1.14
0,0.32
0,0.0
0,0.07
3,3.86
2,2.12
0,0.0
0,0.0
0,0.02
0,0.36
0,0.16
0,0.03
0,0.0
0,0.05
1,0.95
3,0.75
0,0.0
0,0.0
0,0.78
3,6.99
1,0.14
4,6.16
0,0.0
4,14.96
7,14.11
0,0.79
0,10.46
0,0.01
0,1.68
1,12.76
0,0.02
15,22.08
0,0.19
3,8.12
0,0.25
0,0.03
0,0.55
0,0.09
0,0.53
3,0.45
0,0.0
0,4.99
0,0.7
0,0.12
0,0.09
0,0.0
0,0.26
0,0.13
0,0.14
1,5.3
5,0.59
2,0.48
5,3.86
0,0.26
2,5.01
0,0.64
0,0.09
0,0.0
0,0.93
0,0.37
0,0.06
0,0.08
0,0.0
0,1.63
0,0.66
0,0.1
0,0.86
0,0.0
0,0.98
1,0.1
0,0.07
0,0.06
0,0.0
0,0.02
0,0.3
0,1.91
0,0.95
0,0.16
0,0.77
3,3.73
0,0.0
9,4.98
0,0.6
0,1.55
22,34.03
8,23.05
14,16.01
0,0.08
8,23.17
0,2.14
0,1.16
0,0.0
0,0.0
0,0.53
0,0.0
0,0.14
0,0.0
0,0.0
0,0.0
0,0.0
0,0.07
0,0.0
0,0.0
0,0.0
64,78.82
28,60.22
190,205.86
250,160.32
400,334.0
0,12.08
0,7.74
45,61.69
0,10.0
10,17.25
0,0.56
0,0.62
0,0.16
0,0.03
0,0.02
1,3.85
0,0.84
0,0.17
0,0.02
0,0.22
0,0.41
0,0.14
0,0.03
0,0.0
0,0.11
0,0.6
0,1.3
0,0.0
0,0.0
0,0.47
4,6.94
0,0.17
6,5.69
0,0.01
50,25.02
2,13.35
0,0.72
5,5.69
0,0.0
0,1.59
0,13.15
0,0.36
40,31.55
0,0.02
3,4.72
0,0.88
0,0.0
0,0.31
0,0.2
0,1.76
0,0.62
0,0.05
4,3.42
3,2.31
0,0.45
0,0.25
0,0.0
0,0.42
0,0.3
0,0.16
2,12.18
0,0.45
4,5.58
20,8.24
1,0.9
3,4.86
0,0.79
0,0.04
0,0.0
0,1.34
1,1.92
0,0.02
0,0.06
0,0.0
0,1.68
0,0.91
0,0.02
0,0.68
0,0.0
0,0.69
0,0.1
0,0.0
0,0.06
0,0.0
0,0.0
0,2.11
4,2.24
0,0.35
0,0.17
0,0.91
0,0.26
0,0.0
0,0.11
0,0.04
0,0.16
73,61.52
28,54.15
45,15.49
0,2.73
30,15.84
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.18
0,0.19
0,0.0
0,0.0
0,0.06
0,0.45
0,0.16
0,0.0
0,0.0
0,0.12
0,18.48
37,42.31
120,182.6
260,158.27
400,344.3
1,5.82
4,11.14
60,37.95
0,5.56
8,8.99
0,0.77
0,2.56
0,4.4
0,0.06
0,0.24
2,3.41
3,1.93
0,0.42
0,0.06
0,0.24
0,0.55
0,0.83
0,0.2
0,0.06
0,0.06
0,0.36
0,0.75
0,0.17
0,0.01
0,0.61
6,7.17
0,0.92
7,13.49
0,0.19
10,35.35
5,66.48
2,3.73
20,59.99
0,0.21
0,10.86
0,17.33
0,0.98
35,28.77
0,2.28
0,16.87
0,2.37
0,0.03
0,0.85
0,0.11
0,3.43
1,0.68
0,0.15
1,2.9
0,1.52
0,1.4
0,0.25
0,0.0
0,1.86
0,0.26
0,1.31
22,17.51
0,3.29
15,12.44
0,20.08
0,2.57
0,1.44
10,7.3
0,0.39
0,0.66
0,0.51
0,1.4
0,0.84
0,0.36
0,0.1
0,1.23
0,3.38
0,0.74
4,4.29
0,0.0
0,0.84
0,0.39
0,0.41
0,0.85
0,0.0
0,0.12
0,0.2
10,7.72
0,0.57
0,0.1
6,7.74
0,0.38
0,0.01
0,0.08
0,0.01
9,10.39
0,3.61
4,2.7
4,2.31
0,0.53
30,19.01
0,0.85
0,0.09
0,0.44
0,0.15
1,0.26
0,0.39
0,0.78
0,0.01
0,0.01
0,0.03
0,0.37
0,0.43
0,0.02
0,0.02
0,0.04
0,7.45
0,3.38
28,32.62
0,3.68
4,7.46
0,0.19
0,0.68
0,1.3
0,0.05
20,5.14
0,11.98
0,4.35
0,6.7
0,0.0
0,2.33
0,0.0
0,0.27
0,0.5
0,0.0
0,0.0
0,0.0
0,0.7
0,0.0
0,0.02
0,0.0
0,0.89
1,4.81
0,0.58
0,0.0
0,2.93
0,0.27
0,1.06
3,3.18
0,0.0
20,5.68
0,2.27
0,1.39
0,1.16
0,0.0
0,0.9
0,7.73
0,8.83
0,2.78
0,0.25
20,65.6
0,0.95
0,0.51
0,0.51
0,0.0
0,2.48
0,0.65
0,3.75
0,11.62
0,0.49
2,11.1
0,2.54
0,0.18
0,1.77
0,0.0
50,17.93
16,53.47
2,2.47
5,12.49
0,31.22
10,8.02
0,0.38
0,0.95
0,0.06
0,0.0
0,0.49
0,0.41
1,0.24
0,0.0
0,0.0
5,3.25
0,1.1
0,0.04
0,0.0
0,0.0
9,9.3
0,0.44
0,0.02
0,0.0
0,0.0
0,0.02
0,0.8
3,8.02
0,0.28
0,0.17
3,1.5
0,1.39
0,0.0
0,0.66
0,0.07
9,1.54
0,6.7
6,2.81
6,4.8
0,0.0
26,24.09
0,0.0
0,0.3
0,0.0
0,0.0
0,0.0
0,0.46
0,0.22
0,0.0
0,0.0
0,0.0
0,0.32
0,0.39
0,0.0
0,0.0
0,0.0
0,9.21
0,6.85
22,30.36
0,8.46
0,63.6
0,1.39
0,0.38
0,2.97
0,0.0
3,6.87
36,1.24
3,0.68
0,0.21
0,0.0
0,0.07
0,0.22
0,0.12
0,0.0
0,0.0
0,0.0
0,0.04
0,0.02
0,0.0
0,0.0
0,0.0
0,0.21
2,2.06
0,0.0
0,0.0
0,1.02
0,0.62
0,0.37
3,2.67
0,0.0
0,6.47
0,0.0
0,0.7
0,0.0
0,0.03
0,0.06
4,1.61
1,6.71
0,0.81
0,0.03
90,62.98
0,0.33
0,0.19
0,0.48
0,0.0
0,2.98
0,0.6
12,0.89
20,3.38
0,0.12
8,1.87
0,0.65
0,0.07
0,0.65
0,0.0
6,2.68
14,46.41
0,2.5
3,22.27
0,5.14
0,2.43
0,1.7
0,0.68
0,0.0
0,0.0
0,0.38
0,0.81
0,0.37
0,0.0
0,0.0
0,2.48
0,1.06
0,0.54
0,0.46
0,0.0
0,3.57
0,0.21
0,0.22
0,0.16
0,0.0
0,0.12
0,0.02
20,10.06
0,0.01
0,0.0
0,0.0
0,0.0
0,0.12
0,0.0
0,0.0
0,0.03
0,5.23
0,1.41
0,5.75
0,0.0
17,27.56
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.43
0,0.19
0,0.0
0,0.0
0,0.02
0,0.43
0,0.86
0,0.0
0,0.0
0,0.02
0,2.51
3,2.27
0,9.52
0,1.82
0,13.25
0,0.03
0,0.74
0,0.03
0,0.07
7,3.6
0,5.18
2,3.57
0,1.21
0,0.15
0,2.35
0,0.08
0,0.17
0,0.0
0,0.0
0,0.0
0,0.06
0,0.31
0,0.0
0,0.0
0,0.0
0,0.98
2,2.85
0,0.0
0,0.0
4,2.64
0,0.0
0,1.1
0,0.59
0,0.0
0,1.95
0,2.8
8,2.86
0,2.3
0,0.0
0,0.18
5,1.74
0,6.75
0,0.72
0,0.02
100,64.95
0,0.82
0,0.35
0,0.74
0,0.01
20,9.29
0,1.23
0,0.5
0,4.89
0,0.08
0,5.88
0,1.77
0,0.22
0,1.59
0,0.03
0,4.08
33,48.52
0,2.75
0,13.04
0,13.21
0,1.73
0,0.18
0,1.72
0,0.0
0,1.0
0,1.61
0,1.06
0,1.05
0,0.0
0,0.0
20,7.08
0,0.85
0,0.88
0,0.26
0,0.0
0,5.11
0,0.64
0,0.67
0,0.07
0,0.0
0,0.48
1,1.83
1,2.24
0,0.53
0,0.24
0,0.33
0,2.29
0,0.33
0,3.06
0,0.55
0,0.37
14,15.37
8,7.51
6,12.32
0,0.0
2,6.15
0,0.07
0,0.6
15,2.11
0,0.36
0,0.0
0,0.07
0,0.0
0,0.0
0,0.0
0,0.0
0,0.07
0,0.0
0,0.0
0,0.0
0,0.0
36,29.85
32,51.05
320,310.4
320,248.7
350,333.4
14,15.68
32,33.09
210,147.43
0,4.18
12,26.97
0,0.09
0,0.12
0,0.0
0,0.07
0,0.0
0,0.27
0,0.18
0,0.03
0,0.0
0,0.02
0,0.21
0,0.09
0,0.12
0,0.0
0,0.02
0,1.73
0,0.75
0,0.79
0,0.06
0,3.47
10,5.55
0,0.42
50,19.3
0,0.02
30,31.9
24,40.05
0,0.57
0,1.36
0,0.09
0,0.04
30,27.44
0,0.22
30,12.55
0,0.82
0,1.01
5,3.65
0,0.01
30,4.12
0,0.12
0,0.06
0,0.72
0,0.19
0,8.87
0,4.34
0,0.03
0,0.04
0,0.0
0,0.0
0,0.09
0,0.14
19,14.59
0,0.18
3,0.4
2,7.53
0,0.15
0,2.96
0,0.69
0,0.0
0,0.0
0,0.05
1,1.92
0,0.0
0,0.0
0,0.0
0,0.05
0,0.7
0,0.0
0,0.08
0,0.0
0,0.07
0,0.0
0,0.0
0,0.04
0,0.0
0,0.0
2,1.35
2,2.37
0,0.59
0,0.44
0,1.28
5,3.95
0,0.46
27,4.55
1,2.93
0,0.24
13,9.86
15,11.01
0,5.35
0,0.14
4,5.02
0,4.34
0,6.28
0,1.67
0,0.98
0,0.63
0,0.0
0,0.06
0,0.0
0,0.0
0,0.0
0,0.0
0,0.02
0,0.0
0,0.0
0,0.0
48,23.34
92,69.14
320,260.46
210,228.46
300,331.7
23,21.46
8,13.81
53,117.98
0,0.99
10,20.45
0,0.18
0,0.08
0,0.22
0,0.02
0,0.02
2,2.47
0,0.24
0,0.09
0,0.0
0,0.0
0,0.69
0,0.05
0,0.03
0,0.0
0,0.0
1,5.64
0,0.8
0,0.2
0,0.0
3,6.8
5,5.83
0,0.34
25,18.82
0,0.02
90,45.29
2,15.53
0,1.68
0,2.39
0,0.15
0,0.0
8,17.37
0,0.49
10,11.98
0,0.67
0,0.61
0,2.53
0,0.02
0,0.69
0,0.2
0,0.07
0,0.75
0,0.11
0,7.5
0,2.4
0,0.28
0,0.21
0,0.0
0,0.16
0,0.03
0,0.09
3,5.45
0,0.54
0,1.94
10,9.06
4,0.75
3,5.65
0,0.29
0,0.02
0,0.0
0,0.46
1,1.21
0,0.0
0,0.0
0,0.0
0,0.22
0,0.79
0,0.02
0,0.12
0,0.0
0,1.15
0,0.01
0,0.0
0,0.0
0,0.0
0,0.0
0,0.56
3,4.54
0,0.21
0,0.7
0,0.16
2,5.31
0,1.29
25,5.58
25,7.5
0,1.69
12,20.0
73,73.3
85,74.64
0,14.22
0,13.22
0,0.61
0,1.09
17,2.0
0,0.82
0,0.15
0,0.04
0,0.18
0,0.04
0,0.0
0,0.0
0,0.06
0,0.21
0,0.04
0,0.0
0,0.0
0,6.84
200,45.35
110,145.75
310,236.87
320,290.4
14,18.31
1,23.55
180,151.31
25,20.37
7,12.59
0,0.33
0,0.19
0,0.21
0,0.01
0,0.04
0,1.29
0,0.2
0,0.02
0,0.01
0,0.02
0,0.54
0,0.03
0,0.07
0,0.01
0,0.02
11,18.79
1,0.56
0,2.23
0,0.07
0,8.17
2,4.53
0,0.59
2,7.19
0,1.9
20,36.87
0,8.45
0,2.25
0,8.07
0,0.92
0,0.33
6,18.24
0,0.54
9,24.62
4,2.42
0,7.15
0,0.31
0,0.05
0,0.17
0,0.92
0,0.23
0,0.09
0,0.45
5,2.36
9,7.97
0,0.16
0,0.26
0,0.0
0,0.12
0,0.13
0,0.58
2,1.84
0,0.11
0,3.37
7,11.48
0,0.7
0,0.99
0,0.29
1,0.78
0,0.0
0,0.08
0,0.42
0,0.03
0,0.02
0,0.0
0,0.06
0,0.09
0,0.08
0,0.04
0,0.0
0,0.14
0,0.02
0,0.05
0,0.01
0,0.0
0,0.01
2,0.63
2,2.28
0,0.08
0,0.03
1,2.82
0,2.31
0,0.0
0,0.19
0,0.0
0,2.23
12,15.55
12,14.57
0,1.75
0,0.02
11,13.71
15,13.0
3,15.75
0,0.16
0,0.01
0,0.0
5,0.86
5,0.6
0,0.07
0,0.07
0,0.08
0,0.28
0,0.11
0,0.0
0,0.0
0,0.0
24,48.44
48,51.02
300,247.99
30,86.07
380,258.2
8,6.44
24,7.76
63,53.18
0,0.91
12,16.21
0,2.2
2,1.44
0,0.8
0,0.03
0,0.23
1,2.24
9,2.16
0,0.05
0,0.0
0,0.15
0,1.01
0,0.14
0,0.16
0,0.0
0,0.18
0,0.72
3,0.78
0,0.05
0,0.0
0,0.17
1,6.71
0,0.18
0,5.15
0,0.0
0,19.25
7,21.67
1,0.98
0,7.77
0,0.05
1,4.01
70,37.35
0,0.38
25,34.22
3,0.16
21,22.53
7,1.95
0,0.03
0,1.05
0,0.1
0,1.54
0,1.7
0,0.13
25,5.98
0,1.26
0,1.81
0,0.67
0,0.0
0,1.39
0,0.03
0,3.64
18,14.3
0,1.68
4,10.47
6,13.67
0,1.2
5,12.51
0,0.71
0,0.0
0,0.0
0,0.53
0,1.12
0,0.04
0,0.0
0,0.0
0,0.73
0,1.71
0,0.06
0,0.1
0,0.0
0,0.2
0,0.17
0,0.0
0,0.0
0,0.0
0,0.04
2,0.54
1,2.13
0,0.24
0,0.06
0,0.38
16,2.85
0,0.28
0,1.67
0,0.62
0,0.5
39,20.75
39,22.34
0,1.42
0,0.0
20,13.35
0,1.4
0,2.91
0,0.37
0,0.0
0,0.75
0,0.44
0,0.06
0,0.0
0,0.0
0,0.02
0,0.6
0,0.07
0,0.08
0,0.08
0,0.16
44,50.24
79,47.74
240,212.8
40,64.32
380,298.2
8,5.65
5,4.58
8,23.18
0,1.92
3,10.05
0,0.44
0,0.66
0,0.61
0,0.0
0,0.02
3,2.75
0,1.23
0,0.1
0,0.0
0,0.0
0,0.38
0,0.24
0,0.01
0,0.0
0,0.02
0,0.48
2,2.0
0,0.0
0,0.0
0,0.66
7,6.05
0,0.5
6,6.55
0,0.0
40,23.09
26,9.5
0,0.8
0,4.3
0,0.0
0,0.43
5,16.74
0,0.16
24,22.38
0,0.13
25,14.53
0,0.96
0,0.0
0,0.51
0,0.03
0,1.75
4,0.45
0,0.02
3,3.39
0,0.34
0,0.77
0,0.15
0,0.0
0,0.0
0,0.0
1,0.21
5,16.54
0,0.25
0,0.63
10,6.53
0,0.06
1,6.13
0,0.3
0,0.06
0,0.0
0,0.28
0,0.64
0,0.22
0,0.03
0,0.0
0,0.8
0,0.95
0,0.27
0,0.1
0,0.0
0,0.27
0,0.03
0,0.21
0,0.01
0,0.0
0,0.04
0,1.18
2,1.87
0,0.04
0,0.04
0,0.07
0,0.11
0,0.0
0,0.0
0,0.0
0,0.04
48,51.75
48,54.64
0,1.17
0,0.22
27,14.36
0,0.0
0,0.56
0,0.3
0,0.0
0,0.0
0,0.11
0,0.11
0,0.0
0,0.0
0,0.0
0,0.04
0,0.23
0,0.0
0,0.0
0,0.0
0,2.16
46,32.54
190,155.8
80,78.59
390,347.9
4,3.18
8,8.04
11,6.86
0,0.34
7,4.98
0,0.75
2,2.37
0,6.19
0,0.18
0,0.38
0,2.57
0,0.44
0,0.0
0,0.0
0,0.0
0,0.44
0,0.04
0,0.03
0,0.0
0,0.03
1,0.48
2,0.31
0,0.0
0,0.0
0,0.01
11,8.83
0,0.4
0,6.18
0,0.0
15,26.03
68,66.23
3,6.23
40,47.77
0,0.0
0,2.43
16,12.37
0,0.0
26,35.88
0,0.1
9,21.12
0,0.04
0,0.0
0,0.0
0,0.0
0,0.02
0,0.01
0,0.0
0,2.46
0,0.08
0,0.0
0,0.15
0,0.0
0,0.11
0,0.0
1,0.64
1,10.84
2,1.39
12,3.24
0,5.63
0,0.0
1,0.69
0,0.35
0,0.12
0,0.0
0,0.08
0,0.17
0,0.0
0,0.0
0,0.0
0,0.0
1,0.54
0,0.0
0,0.0
0,0.0
0,0.0
0,0.02
0,0.0
0,0.0
0,0.0
0,0.0
0,0.61
7,5.43
0,0.56
0,0.03
15,8.97
0,1.12
0,0.12
0,1.71
0,0.57
7,8.93
0,2.21
0,3.15
0,2.75
0,0.26
3,10.75
0,0.0
0,0.0
0,0.01
0,0.0
0,0.0
0,0.12
0,0.22
0,0.0
0,0.0
0,0.03
0,0.31
0,0.59
0,0.04
0,0.04
0,0.07
0,1.7
0,2.96
23,9.65
0,1.76
0,4.59
0,0.25
2,0.58
0,3.43
0,0.12
20,7.95
36,1.64
30,5.7
50,7.13
0,0.0
0,0.63
0,0.0
0,0.55
0,0.92
0,0.0
0,0.0
0,0.0
0,0.34
0,0.52
0,0.0
0,0.0
0,1.64
4,2.53
0,0.93
0,0.0
0,23.53
0,0.79
0,0.53
4,5.27
0,0.01
3,3.15
0,0.76
0,0.34
0,0.0
0,0.21
0,0.21
1,3.47
2,4.21
0,0.23
0,0.36
30,61.5
0,0.04
0,0.18
0,0.0
0,0.01
4,0.0
0,0.36
0,1.2
0,6.55
0,1.19
2,9.73
5,2.31
0,0.05
4,0.34
0,0.5
15,22.23
52,47.62
4,9.05
3,8.34
100,66.37
15,16.17
0,0.59
0,1.8
0,0.06
0,1.5
2,1.34
0,0.45
0,0.57
0,0.0
0,1.5
1,1.7
0,0.35
0,0.17
0,0.0
0,1.5
8,5.38
0,1.0
0,0.09
0,0.0
0,1.5
0,1.04
0,0.8
2,7.22
0,1.57
0,0.19
15,15.15
0,1.24
0,0.02
0,0.3
0,0.39
20,5.02
0,2.01
0,3.07
0,2.11
0,0.03
8,12.9
0,0.11
0,0.24
0,0.16
0,0.01
0,0.36
0,0.1
2,0.55
0,0.0
0,0.0
0,0.0
0,0.16
0,0.58
0,0.0
0,0.0
0,0.0
0,6.13
1,3.59
0,26.86
0,4.35
0,18.86
0,0.2
0,1.18
0,0.2
0,0.24
1,12.02
0,8.37
0,2.08
6,7.45
0,0.22
0,0.94
0,0.03
0,0.1
0,0.09
0,0.1
0,0.0
0,0.02
0,0.18
0,0.0
0,0.0
0,0.01
0,0.2
5,2.45
0,0.07
0,0.07
0,0.74
0,1.23
0,0.15
5,3.55
0,0.01
0,6.71
0,0.0
0,0.04
0,0.0
0,0.0
0,0.18
0,3.48
0,5.22
0,1.16
0,0.02
100,58.75
0,0.53
0,0.31
0,3.92
0,0.02
0,1.5
0,0.23
0,1.09
0,9.94
0,0.13
2,5.26
6,2.03
0,0.03
0,0.82
0,0.0
17,15.84
27,52.37
5,3.72
6,5.33
0,33.78
5,7.87
0,0.31
0,1.52
0,0.0
0,0.0
0,0.62
0,0.21
0,0.46
0,0.0
0,0.0
0,2.26
0,0.23
0,0.38
0,0.0
0,0.0
20,4.64
2,0.41
0,0.23
0,0.01
0,0.0
0,0.11
0,0.71
8,6.09
0,0.48
0,0.31
0,1.69
0,2.9
0,0.16
0,2.8
0,1.34
0,2.76
0,6.96
0,0.49
0,1.36
0,0.0
50,34.96
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
2,0.11
0,0.54
0,0.0
0,0.0
0,0.0
0,0.03
0,0.39
0,0.0
0,0.0
0,0.0
0,0.16
0,5.06
0,1.72
0,0.3
40,40.02
0,0.0
1,0.65
0,0.02
0,0.02
1,3.58
5,0.61
0,1.02
0,3.2
0,0.02
0,0.2
0,0.14
0,0.1
0,0.0
0,0.0
0,0.0
0,0.0
0,0.25
0,0.0
0,0.0
0,0.0
0,0.28
5,1.76
0,0.0
0,0.0
0,0.4
0,0.14
3,0.62
0,0.84
0,0.0
0,1.88
0,0.0
1,1.21
0,0.0
0,0.0
0,0.07
2,2.0
3,7.44
0,1.59
0,0.05
60,34.18
0,0.43
1,0.27
0,1.22
0,0.01
2,1.75
0,0.13
0,0.22
0,1.37
0,0.0
0,0.76
4,1.07
0,0.0
0,1.31
0,0.0
0,2.08
55,29.38
0,1.57
0,2.31
0,2.53
0,1.18
0,0.69
4,0.18
0,0.01
0,0.0
0,0.09
0,0.07
0,0.19
0,0.02
0,0.0
4,1.85
0,0.79
2,0.76
0,0.04
0,0.0
0,2.81
2,0.24
0,0.4
0,0.02
0,0.0
0,0.28
1,0.57
4,1.67
0,0.13
0,0.01
0,1.08
2,12.59
0,0.08
0,8.85
0,0.34
0,0.95
18,11.47
29,9.24
0,9.05
0,0.2
1,7.29
0,0.72
0,1.32
0,4.25
0,0.59
0,0.66
0,0.01
0,0.01
0,0.0
0,0.0
0,0.0
0,0.01
0,0.0
0,0.0
0,0.0
0,0.0
56,31.84
42,61.34
340,322.5
300,289.0
390,328.6
13,18.68
20,17.06
140,141.8
0,1.96
25,22.68
0,1.85
0,0.31
0,0.62
0,0.0
0,0.38
0,0.58
0,0.0
0,0.01
0,0.0
0,0.11
0,0.13
0,0.02
0,0.0
0,0.0
0,0.0
0,2.74
0,1.53
0,0.68
0,0.19
0,2.87
6,7.53
0,0.08
25,26.27
0,0.01
30,44.3
32,21.53
0,1.17
0,0.05
0,0.09
0,0.12
29,22.03
0,0.29
10,11.9
0,0.49
0,0.0
1,2.7
0,0.0
0,1.18
0,0.32
0,0.0
1,0.74
0,0.19
40,13.61
14,1.61
0,0.0
0,0.01
0,0.06
0,0.0
0,0.28
0,0.03
28,14.86
0,0.04
0,0.6
1,3.46
0,0.22
0,2.06
0,0.14
0,0.2
0,0.0
0,0.0
2,2.36
0,0.05
0,0.0
0,0.0
0,0.0
0,0.18
0,0.0
0,0.0
0,0.0
0,0.02
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
2,0.97
3,1.56
0,0.13
2,0.21
0,0.04
4,6.68
0,0.83
7,8.57
4,2.16
1,0.44
7,13.48
3,16.06
11,6.28
0,0.0
5,5.44
0,0.81
0,0.71
0,2.48
0,0.85
0,0.43
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
34,37.29
87,107.7
310,315.7
180,252.71
350,323.75
22,18.81
8,13.87
84,100.41
0,1.38
15,26.06
0,0.06
0,0.02
0,0.0
0,0.0
0,0.0
1,2.05
0,0.25
0,0.0
0,0.0
0,0.14
0,0.33
0,0.01
0,0.0
0,0.0
0,0.0
1,1.44
0,1.08
0,0.07
0,0.0
0,0.39
8,5.95
0,0.23
20,24.37
0,0.0
70,44.35
4,18.11
1,0.73
0,2.4
0,0.21
0,0.0
31,16.63
0,0.55
12,8.81
3,0.65
0,0.19
6,1.89
0,0.03
0,1.48
0,0.02
0,1.75
0,0.97
0,0.06
30,9.36
1,1.46
0,2.96
0,0.76
0,0.0
0,2.12
0,0.0
0,3.52
0,2.83
0,0.84
0,0.61
6,13.14
3,1.64
0,1.47
0,0.12
0,0.13
0,0.0
0,0.24
2,1.33
0,0.0
0,0.0
0,0.0
0,0.57
0,0.33
0,0.0
0,0.01
0,0.0
0,0.22
0,0.02
0,0.0
0,0.0
0,0.0
0,0.02
0,0.26
5,4.61
0,0.3
0,0.14
0,0.07
6,1.85
0,0.18
20,1.24
19,1.9
0,0.1
11,9.85
99,34.6
110,26.76
0,0.54
0,11.56
0,0.02
0,0.02
5,0.38
0,0.04
0,0.02
0,0.01
0,0.02
0,0.0
0,0.0
0,0.0
0,0.04
0,0.03
0,0.0
0,0.0
0,0.0
0,1.9
87,64.23
120,142.12
280,210.87
350,343.6
25,9.22
12,6.67
150,66.3
9,8.1
14,10.3
0,0.43
0,0.54
0,0.04
0,0.0
0,0.0
0,0.65
0,0.07
0,0.0
0,0.0
0,0.0
0,0.23
0,0.03
0,0.0
0,0.0
0,0.01
13,2.29
0,0.68
0,0.0
0,0.0
0,0.32
5,3.84
0,0.1
6,4.83
0,0.0
50,30.67
0,1.67
6,1.42
0,3.77
0,0.08
0,0.78
4,11.1
0,2.59
6,23.58
